modelo,precision,umbral,frontera,rep,img_idx,ms
yolov8_det,FP32,comun,A,0,0,14.513499998429324
yolov8_det,FP32,comun,A,0,1,13.208500000473578
yolov8_det,FP32,comun,A,0,2,14.125800000329036
yolov8_det,FP32,comun,A,0,3,15.56210000126157
yolov8_det,FP32,comun,A,0,4,13.61670000187587
yolov8_det,FP32,comun,A,0,5,13.573899996117689
yolov8_det,FP32,comun,A,0,6,14.950500000850298
yolov8_det,FP32,comun,A,0,7,13.191600002755877
yolov8_det,FP32,comun,A,0,8,14.337200002046302
yolov8_det,FP32,comun,A,0,9,13.792999998258892
yolov8_det,FP32,comun,A,0,10,13.944999998784624
yolov8_det,FP32,comun,A,0,11,14.290800005255733
yolov8_det,FP32,comun,A,0,12,14.062300004297867
yolov8_det,FP32,comun,A,0,13,14.933999998902436
yolov8_det,FP32,comun,A,0,14,13.419499999145046
yolov8_det,FP32,comun,A,0,15,14.012300001922995
yolov8_det,FP32,comun,A,0,16,13.501399997039698
yolov8_det,FP32,comun,A,0,17,13.523800000257324
yolov8_det,FP32,comun,A,0,18,16.080699999292847
yolov8_det,FP32,comun,A,0,19,13.729400001466274
yolov8_det,FP32,comun,A,0,20,13.520400003471877
yolov8_det,FP32,comun,A,0,21,13.965900005132426
yolov8_det,FP32,comun,A,0,22,13.43289999931585
yolov8_det,FP32,comun,A,0,23,14.285099998232909
yolov8_det,FP32,comun,A,0,24,13.75039999402361
yolov8_det,FP32,comun,A,0,25,15.142600001126993
yolov8_det,FP32,comun,A,0,26,15.86380000662757
yolov8_det,FP32,comun,A,0,27,15.010800001618918
yolov8_det,FP32,comun,A,0,28,15.263400004187133
yolov8_det,FP32,comun,A,0,29,13.098000003083143
yolov8_det,FP32,comun,A,0,30,13.153100000636186
yolov8_det,FP32,comun,A,0,31,13.702800002647564
yolov8_det,FP32,comun,A,0,32,17.181499999423977
yolov8_det,FP32,comun,A,0,33,15.868399997998495
yolov8_det,FP32,comun,A,0,34,15.603099993313663
yolov8_det,FP32,comun,A,0,35,14.158199999656063
yolov8_det,FP32,comun,A,0,36,14.119200001005083
yolov8_det,FP32,comun,A,0,37,14.3305000019609
yolov8_det,FP32,comun,A,0,38,14.713700002175756
yolov8_det,FP32,comun,A,0,39,13.992300002428237
yolov8_det,FP32,comun,A,0,40,13.568199996370822
yolov8_det,FP32,comun,A,0,41,14.252000000851694
yolov8_det,FP32,comun,A,0,42,14.357600004586857
yolov8_det,FP32,comun,A,0,43,14.406900001631584
yolov8_det,FP32,comun,A,0,44,14.175199998135213
yolov8_det,FP32,comun,A,0,45,14.5431000055396
yolov8_det,FP32,comun,A,0,46,18.275000002176967
yolov8_det,FP32,comun,A,0,47,17.591000003449153
yolov8_det,FP32,comun,A,0,48,14.180999998643529
yolov8_det,FP32,comun,A,0,49,13.588000001618639
yolov8_det,FP32,comun,A,0,50,16.115400001581293
yolov8_det,FP32,comun,A,0,51,14.628500000981148
yolov8_det,FP32,comun,A,0,52,16.507200001797173
yolov8_det,FP32,comun,A,0,53,16.581399999267887
yolov8_det,FP32,comun,A,0,54,13.01209999655839
yolov8_det,FP32,comun,A,0,55,14.588400001230184
yolov8_det,FP32,comun,A,0,56,12.904399998660665
yolov8_det,FP32,comun,A,0,57,14.583900003344752
yolov8_det,FP32,comun,A,0,58,12.964900000952184
yolov8_det,FP32,comun,A,0,59,13.444099997286685
yolov8_det,FP32,comun,A,0,60,13.47929999610642
yolov8_det,FP32,comun,A,0,61,16.854699999385048
yolov8_det,FP32,comun,A,0,62,12.750499998219311
yolov8_det,FP32,comun,A,0,63,13.11859999987064
yolov8_det,FP32,comun,A,0,64,13.62179999705404
yolov8_det,FP32,comun,A,0,65,15.447600002516992
yolov8_det,FP32,comun,A,0,66,14.93060000211699
yolov8_det,FP32,comun,A,0,67,12.585299999045674
yolov8_det,FP32,comun,A,0,68,15.47269999718992
yolov8_det,FP32,comun,A,0,69,14.281000003393274
yolov8_det,FP32,comun,A,0,70,19.15220000228146
yolov8_det,FP32,comun,A,0,71,17.63300000311574
yolov8_det,FP32,comun,A,0,72,17.40369999606628
yolov8_det,FP32,comun,A,0,73,16.34860000194749
yolov8_det,FP32,comun,A,0,74,14.950899996620137
yolov8_det,FP32,comun,A,0,75,15.403600002173334
yolov8_det,FP32,comun,A,0,76,13.540100000682287
yolov8_det,FP32,comun,A,0,77,14.319199995952658
yolov8_det,FP32,comun,A,0,78,14.205300001776777
yolov8_det,FP32,comun,A,0,79,14.296599998488091
yolov8_det,FP32,comun,A,0,80,13.415300003543962
yolov8_det,FP32,comun,A,0,81,13.669599997228943
yolov8_det,FP32,comun,A,0,82,15.720499999588355
yolov8_det,FP32,comun,A,0,83,14.304799995443318
yolov8_det,FP32,comun,A,0,84,12.58110000344459
yolov8_det,FP32,comun,A,0,85,13.278400001581758
yolov8_det,FP32,comun,A,0,86,13.595700002042577
yolov8_det,FP32,comun,A,0,87,13.747600001806859
yolov8_det,FP32,comun,A,0,88,13.399899995420128
yolov8_det,FP32,comun,A,0,89,13.994300003105309
yolov8_det,FP32,comun,A,0,90,14.216200004739221
yolov8_det,FP32,comun,A,0,91,13.395399997534696
yolov8_det,FP32,comun,A,0,92,15.175900000031106
yolov8_det,FP32,comun,A,0,93,13.787099996989127
yolov8_det,FP32,comun,A,0,94,13.541599997552112
yolov8_det,FP32,comun,A,0,95,14.211699999577831
yolov8_det,FP32,comun,A,0,96,14.985199995862786
yolov8_det,FP32,comun,A,0,97,16.00709999911487
yolov8_det,FP32,comun,A,0,98,12.928299998748116
yolov8_det,FP32,comun,A,0,99,13.918199998443015
yolov8_det,FP32,comun,A,0,100,13.844699999026489
yolov8_det,FP32,comun,A,0,101,15.2451000030851
yolov8_det,FP32,comun,A,0,102,14.575400004105177
yolov8_det,FP32,comun,A,0,103,13.377600000239909
yolov8_det,FP32,comun,A,0,104,15.63940000050934
yolov8_det,FP32,comun,A,0,105,13.847199996234849
yolov8_det,FP32,comun,A,0,106,14.135700002952944
yolov8_det,FP32,comun,A,0,107,13.781699999526609
yolov8_det,FP32,comun,A,0,108,13.411700005235616
yolov8_det,FP32,comun,A,0,109,13.608100001874845
yolov8_det,FP32,comun,A,0,110,13.729499994951766
yolov8_det,FP32,comun,A,0,111,16.339999994670507
yolov8_det,FP32,comun,A,0,112,15.01280000229599
yolov8_det,FP32,comun,A,0,113,13.191899997764267
yolov8_det,FP32,comun,A,0,114,18.692199999350123
yolov8_det,FP32,comun,A,0,115,14.277500005846377
yolov8_det,FP32,comun,A,0,116,14.922700000170153
yolov8_det,FP32,comun,A,0,117,13.492099998984486
yolov8_det,FP32,comun,A,0,118,15.246199996909127
yolov8_det,FP32,comun,A,0,119,13.372000001254492
yolov8_det,FP32,comun,A,0,120,13.640099998156074
yolov8_det,FP32,comun,A,0,121,14.658899999631103
yolov8_det,FP32,comun,A,0,122,14.749200003279839
yolov8_det,FP32,comun,A,0,123,13.213000005634967
yolov8_det,FP32,comun,A,0,124,12.691000003542285
yolov8_det,FP32,comun,A,0,125,14.024800002516713
yolov8_det,FP32,comun,A,0,126,14.233399997465312
yolov8_det,FP32,comun,A,0,127,13.789799995720387
yolov8_det,FP32,comun,A,0,128,17.598600003111642
yolov8_det,FP32,comun,A,0,129,19.08250000269618
yolov8_det,FP32,comun,A,0,130,16.498099997988902
yolov8_det,FP32,comun,A,0,131,14.80019999871729
yolov8_det,FP32,comun,A,0,132,14.823400000750553
